Brand,Model,Color,Memory,Storage,Rating,Selling Price,Original Price,Discount_percentage
LG,Max X160 ,Silver Titan,1 GB,8 GB,3.4,5000.0,11500.0,56.52173913043478
LG,W30 Plus ,Aurora Green,4 GB,64 GB,3.8,12790.0,12790.0,0.0
LG,V20 ,Silver,4 GB,64 GB,4.2,29199.0,29199.0,0.0
LG,G8X ,Black,6 GB,128 GB,4.4,27990.0,70000.0,60.014285714285705
LG,V40 ThinQ ,Platinum Grey,6 GB,128 GB,4.4,60000.0,60000.0,0.0
LG,K7i ,Brown,2 GB,16 GB,4.0,9990.0,9990.0,0.0
LG,Nexus4 E960,White,2 GB,16 GB,4.5,26299.0,26299.0,0.0
LG,G7 ThinQ ,Black,4 GB,64 GB,4.4,50000.0,50000.0,0.0
LG,G7 ThinQ ,Platinum,4 GB,64 GB,4.4,50000.0,50000.0,0.0
Google Pixel,Nexus 5X ,Ice,2 GB,16 GB,4.3,25990.0,25990.0,0.0
LG,G5 ,Silver,4 GB,32 GB,4.0,52990.0,52990.0,0.0
LG,Q6+ ,Platinum,4 GB,64 GB,3.9,19990.0,19990.0,0.0
LG,Spirit 4G LTE ,Black Titan,1 GB,8 GB,3.7,12500.0,12500.0,0.0
LG,Velvet ,AURORA SILVER,6 GB,128 GB,4.2,29999.0,29999.0,0.0
LG,W41 Plus ,Magic Blue,4 GB,128 GB,3.8,9499.0,18000.0,47.22777777777778
LG,W41 ,Magic Blue,4 GB,64 GB,4.0,8499.0,16000.0,46.88125
LG,Wing ,Aurora Gray,8 GB,128 GB,4.2,29999.0,80000.0,62.50125
LG,W41 Pro ,Laser Blue,6 GB,128 GB,3.7,10499.0,20000.0,47.504999999999995
LG,G7+ ThinQ ,Black,6 GB,128 GB,4.4,55000.0,55000.0,0.0
LG,Optimus L70 ,Black,1 GB,4 GB,4.0,12791.0,12791.0,0.0
LG,L60 Dual ,White,512 MB,4 GB,3.7,8800.0,8800.0,0.0
LG,K8 ,Black & Blue,2 GB,16 GB,3.8,5699.0,5699.0,0.0
LG,G Pro 2 ,Titan,3 GB,16 GB,4.5,42021.0,42021.0,0.0
LG,Optimus L5 II ,Black,512 MB,4 GB,4.5,10199.0,10199.0,0.0
LG,W30 ,Aurora Green,3 GB,32 GB,3.9,9999.0,9999.0,0.0
LG,V30+ ,Silver,4 GB,128 GB,4.3,29999.0,29999.0,0.0
LG,V30+ ,Black,4 GB,128 GB,4.3,29999.0,29999.0,0.0
LG,G2 D802 ,Black Gold,2 GB,16 GB,4.5,31971.0,31971.0,0.0
LG,Q Stylus ,Black,3 GB,32 GB,3.8,20000.0,20000.0,0.0
LG,Q6 ,Platinum,3 GB,32 GB,4.0,16990.0,16990.0,0.0
LG,G6 ,Black,4 GB,64 GB,4.2,22990.0,55000.0,58.199999999999996
LG,K10 2017 ,Titan,2 GB,16 GB,4.1,7499.0,7499.0,0.0
LG,K10 2017 ,Gold & Black,2 GB,16 GB,4.1,9990.0,9990.0,0.0
LG,Wing ,Illusion Sky,8 GB,128 GB,4.2,29999.0,80000.0,62.50125
LG,V20a ,Titan,4 GB,64 GB,4.1,30990.0,30990.0,0.0
LG,G7+ ThinQ ,Blue,6 GB,128 GB,4.4,55000.0,55000.0,0.0
LG,K10 K420DS ,Black Gold,2 GB,16 GB,4.0,6980.0,6980.0,0.0
LG,Q6 ,Black,3 GB,32 GB,4.0,16990.0,16990.0,0.0
LG,Q6 ,Gold,3 GB,32 GB,4.0,16990.0,16990.0,0.0
LG,Q7 ,Black,3 GB,32 GB,3.3,9990.0,9990.0,0.0
LG,X Power ,Black,2 GB,16 GB,4.0,8499.0,8499.0,0.0
LG,Stylus 2 Plus ,Titan,3 GB,16 GB,4.1,14250.0,14250.0,0.0
Google Pixel,Nexus 5X ,Ice,2 GB,32 GB,4.3,29990.0,29990.0,0.0
Google Pixel,Nexus 5X ,Carbon,2 GB,16 GB,4.3,25990.0,25990.0,0.0
LG,Q6+ ,Black,4 GB,64 GB,3.9,19990.0,19990.0,0.0
LG,K-7 ,Titan,1.5 GB,8 GB,4.1,6590.0,6590.0,0.0
LG,G3 Beat ,White,1 GB,8 GB,3.8,15999.0,15999.0,0.0
LG,G8s ThinQ ,Black,6 GB,128 GB,4.2,29999.0,29999.0,0.0
LG,Q6+ ,Blue,4 GB,64 GB,3.9,19990.0,19990.0,0.0
LG,G4 ,Red,3 GB,32 GB,4.0,35990.0,35990.0,0.0
LG,G4 ,Genuine Leather Black,3 GB,32 GB,4.0,35990.0,35990.0,0.0
LG,Stylus 2 ,Brown,2 GB,16 GB,4.1,9999.0,9999.0,0.0
LG,Stylus 3 ,Titan,3 GB,16 GB,3.8,9990.0,9990.0,0.0
Google Pixel,Nexus 5X ,White,2 GB,16 GB,4.5,25400.0,25400.0,0.0
LG,Stylus 2 ,Brown,2 GB,16 GB,4.1,8350.0,19000.0,56.05263157894736
LG,L Bello ,Black Titan,1 GB,8 GB,3.9,7000.0,17000.0,58.82352941176471
LG,G4 Stylus 4G LTE ,Titan,1 GB,16 GB,3.6,7000.0,14990.0,53.30220146764509
LG,X Cam ,Titan Silver,2 GB,16 GB,3.5,9999.0,9999.0,0.0
LG,Optimus L3 II E425 ,Black,512 MB,4 GB,3.9,6299.0,6299.0,0.0
LG,Optimus L7 II Dual ,White,768 MB,4 GB,4.0,13299.0,13299.0,0.0
LG,V20 ,Pink,4 GB,64 GB,4.2,31490.0,31490.0,0.0
LG,K10 2017 ,Black,2 GB,16 GB,4.1,9000.0,9000.0,0.0
LG,G5 ,Titan,4 GB,32 GB,4.0,22999.0,22999.0,0.0
LG,W30 ,Platinum Grey,3 GB,32 GB,3.9,8199.0,10999.0,25.456859714519503
Google Pixel,Nexus 5X ,Black,2 GB,16 GB,4.5,12000.0,29990.0,59.98666222074025
LG,G4 ,Metallic Gray,3 GB,32 GB,4.0,25999.0,25999.0,0.0
LG,G6 ,White,4 GB,64 GB,4.2,24998.0,49999.0,50.0030000600012
LG,G6 ,Blue,4 GB,64 GB,4.2,29790.0,29790.0,0.0
LG,G5 ,Gold,4 GB,32 GB,4.0,25999.0,25999.0,0.0
LG,L 80 Dual ,White,1 GB,4 GB,3.7,14162.0,14162.0,0.0
LG,G3 Stylus ,Black Titan,1 GB,8 GB,4.1,13990.0,13990.0,0.0
LG,Q7 ,Moroccan Blue,3 GB,32 GB,3.3,16790.0,16790.0,0.0
LG,Q7 ,Lavender Violet,3 GB,32 GB,3.3,16996.0,16996.0,0.0
LG,Q7+ ,Moroccan Blue,4 GB,64 GB,3.2,20998.0,20998.0,0.0
LG,Q7+ ,Lavender Violet,4 GB,64 GB,3.2,21001.0,21001.0,0.0
LG,X Screen K500I ,Black,2 GB,16 GB,4.0,7990.0,7990.0,0.0
LG,Q7+ ,Black,4 GB,64 GB,3.2,11849.0,18990.0,37.60400210637177
LG,Spirit ,Black Titan,1 GB,8 GB,3.8,8000.0,8000.0,0.0
LG,Spirit ,Black Gold,1 GB,8 GB,3.8,8000.0,8000.0,0.0
LG,G4 ,Genuine Leather Brown,3 GB,32 GB,4.0,30600.0,30600.0,0.0
ASUS,ROG Phone 5 ,Black,8 GB,128 GB,4.3,49999.0,55999.0,10.714477044232932
ASUS,ROG Phone 3 ,Black,12 GB,128 GB,4.4,49999.0,57999.0,13.79334126450456
ASUS,Zenfone Max Pro M1 ,Grey,4 GB,64 GB,4.3,15599.0,15599.0,0.0
ASUS,Zenfone 2 Laser ZE500KL ,Black,2 GB,16 GB,4.1,7999.0,7999.0,0.0
ASUS,ROG Phone 3 ,Black,8 GB,128 GB,4.4,46999.0,55999.0,16.071715566349397
ASUS,ZenFone Max M2 ,Blue,3 GB,32 GB,4.3,12999.0,12999.0,0.0
ASUS,ZenFone 5Z ,Midnight Blue,6 GB,128 GB,4.5,36299.0,36299.0,0.0
ASUS,Zenfone Max Pro M1 ,Blue,4 GB,64 GB,4.3,15599.0,15599.0,0.0
ASUS,6Z ,Black,6 GB,64 GB,4.3,35999.0,35999.0,0.0
ASUS,Zenfone Max Pro M1 ,Black,4 GB,64 GB,4.3,15599.0,15599.0,0.0
ASUS,Zenfone Go 4.5 ,Black,1 GB,8 GB,3.9,5299.0,5299.0,0.0
ASUS,ZenFone Max M2 ,Black,4 GB,64 GB,4.3,14999.0,14999.0,0.0
ASUS,ZenFone 5Z ,Meteor Silver,6 GB,128 GB,4.5,36299.0,36299.0,0.0
ASUS,Zenfone Go 5.5 ,Gold,2 GB,32 GB,3.7,6999.0,6999.0,0.0
ASUS,Zenfone Go 3rd Gen,Gold,2 GB,16 GB,3.8,8999.0,8999.0,0.0
ASUS,Zenfone Go 2nd Gen,Red,1 GB,8 GB,3.7,5299.0,5299.0,0.0
ASUS,Zenfone Go ,Silver,1 GB,8 GB,3.8,5299.0,5299.0,0.0
ASUS,ZenFone Max M2 ,Silver,4 GB,64 GB,4.3,14999.0,14999.0,0.0
ASUS,ZenFone Lite L1 ,Black,2 GB,16 GB,4.2,7199.0,7199.0,0.0
ASUS,ZenFone Max M2 ,Black,3 GB,32 GB,4.3,12999.0,12999.0,0.0
ASUS,Zenfone 4 Selfie ,Black,3 GB,32 GB,4.1,10999.0,10999.0,0.0
ASUS,Zenfone Max Pro M1 ,Grey,6 GB,64 GB,4.3,17999.0,17999.0,0.0
ASUS,6Z ,Silver,6 GB,128 GB,4.3,38999.0,38999.0,0.0
ASUS,Zenfone Go ,Silver,1 GB,8 GB,3.8,5699.0,5699.0,0.0
ASUS,ROG Phone II ,Black,8 GB,128 GB,4.6,40999.0,40999.0,0.0
ASUS,Zenfone GO ,Black,2 GB,16 GB,3.8,8499.0,8499.0,0.0
ASUS,Zenfone Go 5.0 ,White,2 GB,16 GB,4.0,6999.0,6999.0,0.0
ASUS,ROG Phone 5 ,Black,12 GB,256 GB,4.5,57999.0,63999.0,9.375146486663855
ASUS,ZenFone Lite L1 ,Gold,2 GB,16 GB,4.2,7199.0,7199.0,0.0
ASUS,ZenFone Max Pro M2 ,Blue,3 GB,32 GB,4.3,15999.0,15999.0,0.0
ASUS,Zenfone Go 4.5 ,Pink,1 GB,8 GB,3.9,5299.0,5299.0,0.0
ASUS,Zenfone Go 2nd Gen,White,1 GB,8 GB,3.7,5299.0,5299.0,0.0
ASUS,Zenfone Go 5.0 LTE 2nd Gen ,Gold,2 GB,16 GB,3.6,5840.0,5840.0,0.0
ASUS,ROG Phone 3 ,Black,12 GB,256 GB,4.4,57999.0,65999.0,12.12139577872392
ASUS,Zenfone Go ,Gold,1 GB,8 GB,3.8,5699.0,5699.0,0.0
ASUS,Zenfone C ,Red,1 GB,8 GB,3.8,6299.0,6299.0,0.0
ASUS,Zenfone Go ,Silver Blue,1 GB,8 GB,3.8,5699.0,5699.0,0.0
ASUS,Zenfone Go 5.0 LTE ,White,2 GB,16 GB,3.7,4990.0,4990.0,0.0
ASUS,Zenfone Go 5.0 ,Black,2 GB,8 GB,4.0,4990.0,4990.0,0.0
ASUS,Zenfone Go 2nd Gen,Yellow,1 GB,8 GB,3.7,5299.0,5299.0,0.0
ASUS,Zenfone C ,Black,1 GB,8 GB,3.8,6299.0,6299.0,0.0
ASUS,Zenfone C ,White,1 GB,8 GB,3.8,6299.0,6299.0,0.0
ASUS,Zenfone Go ,Gold,1 GB,8 GB,3.8,4649.0,4649.0,0.0
ASUS,ROG Phone 5 ,White,12 GB,256 GB,4.5,57999.0,63999.0,9.375146486663855
ASUS,6Z ,Silver,8 GB,256 GB,4.3,43999.0,43999.0,0.0
ASUS,ZenFone 5Z ,Meteor Silver,8 GB,256 GB,4.5,43999.0,43999.0,0.0
ASUS,6Z ,Silver,6 GB,64 GB,4.3,35999.0,35999.0,0.0
ASUS,Zenfone Max ZC550KL ,Blue,3 GB,32 GB,4.1,14499.0,14499.0,0.0
ASUS,Zenfone Max ,Black,2 GB,16 GB,4.1,6990.0,6990.0,0.0
ASUS,Zenfone Go 5.0 LTE 2nd Gen ,Black,2 GB,16 GB,3.6,4999.0,4999.0,0.0
ASUS,Zenfone Max Pro M1 ,Blue,6 GB,64 GB,4.3,17999.0,17999.0,0.0
ASUS,Zenfone Max Pro M1 ,Blue,3 GB,32 GB,4.3,13199.0,13199.0,0.0
ASUS,Zenfone Go 4.5 LTE ,Silver,1 GB,8 GB,3.6,4890.0,4890.0,0.0
ASUS,Zenfone Go 4.5 LTE ,Silver Blue,1 GB,8 GB,3.6,4890.0,4890.0,0.0
ASUS,Zenfone Go 5.0 ,Black,2 GB,16 GB,4.0,4499.0,4499.0,0.0
ASUS,Zenfone Go ,Silver Blue,2 GB,32 GB,3.8,7300.0,7300.0,0.0
ASUS,Zenfone Go ,Blue,2 GB,32 GB,3.8,7499.0,7499.0,0.0
ASUS,ROG Phone 5 ,White,8 GB,128 GB,4.3,49999.0,55999.0,10.714477044232932
ASUS,ZenFone Max M1 ,Black,4 GB,64 GB,4.0,9599.0,9599.0,0.0
ASUS,Zenfone Go 4.5 LTE ,Red,1 GB,8 GB,3.6,4890.0,4890.0,0.0
ASUS,ZenFone Max M2 ,Silver,3 GB,32 GB,4.3,12999.0,12999.0,0.0
ASUS,ROG ,Black,8 GB,128 GB,4.3,26499.0,83999.0,68.45319587137942
ASUS,ZenFone Max M1 ,Black,3 GB,32 GB,4.2,9599.0,9599.0,0.0
ASUS,Zenfone Selfie ,Grey,3 GB,32 GB,4.0,17999.0,17999.0,0.0
ASUS,Zenfone Go 4.5 LTE ,Gold,1 GB,8 GB,3.6,4880.0,4880.0,0.0
ASUS,6Z ,Matte Black,8 GB,256 GB,4.3,43999.0,43999.0,0.0
ASUS,Zenfone Max Pro M1 ,Black,6 GB,64 GB,4.3,17999.0,17999.0,0.0
ASUS,Zenfone Max Pro M1 ,Blue,4 GB,64 GB,4.3,15599.0,15599.0,0.0
ASUS,Zenfone Selfie ,White,3 GB,16 GB,4.0,13999.0,13999.0,0.0
ASUS,Zenfone Selfie ,Black,3 GB,16 GB,4.0,9999.0,9999.0,0.0
ASUS,Zenfone Max Pro M1 ,Grey,3 GB,32 GB,4.3,13199.0,13199.0,0.0
ASUS,Zenfone Selfie ,Gold,3 GB,16 GB,4.0,9999.0,9999.0,0.0
ASUS,ZenFone Max M1 ,Gold,3 GB,32 GB,4.2,9599.0,9599.0,0.0
ASUS,Zenfone Selfie ,Pink,3 GB,32 GB,4.0,17999.0,17999.0,0.0
ASUS,Zenfone Selfie ,Red,2 GB,16 GB,3.9,15999.0,15999.0,0.0
ASUS,Zenfone Selfie ,White,2 GB,16 GB,3.9,15999.0,15999.0,0.0
ASUS,Zenfone 4 Selfie ,Rose Pink,3 GB,32 GB,4.1,10999.0,10999.0,0.0
ASUS,ZenFone Max M2 ,Blue,4 GB,64 GB,4.3,14999.0,14999.0,0.0
ASUS,Zenfone 4 Selfie ,Gold,3 GB,32 GB,4.1,10999.0,10999.0,0.0
ASUS,ZenFone Max Pro M2 ,Titanium,6 GB,64 GB,4.3,19999.0,19999.0,0.0
ASUS,6Z ,Black,8 GB,256 GB,4.3,43999.0,43999.0,0.0
ASUS,Zenfone Max ,White,2 GB,16 GB,4.1,7499.0,7499.0,0.0
ASUS,ZenFone 5Z ,Midnight Blue,8 GB,256 GB,4.5,43999.0,43999.0,0.0
ASUS,6Z ,Black,6 GB,128 GB,4.3,38999.0,38999.0,0.0
ASUS,ROG Phone 5 Pro ,Black,16 GB,512 GB,4.2,69999.0,75999.0,7.894840721588442
ASUS,Zenfone Max ,Black,2 GB,32 GB,4.1,8499.0,8499.0,0.0
ASUS,Zenfone Selfie ,Purple,3 GB,16 GB,4.0,13999.0,13999.0,0.0
ASUS,ZenFone Max Pro M2 ,Blue,4 GB,64 GB,4.3,17999.0,17999.0,0.0
ASUS,ZenFone Max Pro M2 ,Titanium,3 GB,32 GB,4.3,15999.0,15999.0,0.0
ASUS,ROG Phone II ,Black,12 GB,512 GB,4.6,62999.0,62999.0,0.0
ASUS,Zenfone Max ZC550KL ,Black,3 GB,32 GB,4.1,7990.0,7990.0,0.0
ASUS,Zenfone Go ,Grey,2 GB,32 GB,3.8,6999.0,6999.0,0.0
ASUS,ZenFone 5Z ,Midnight Blue,6 GB,64 GB,4.5,32999.0,32999.0,0.0
ASUS,Zenfone Max Pro M1 ,Black,3 GB,32 GB,4.3,13199.0,13199.0,0.0
ASUS,ZenFone Max Pro M2 ,Blue,6 GB,64 GB,4.3,19999.0,19999.0,0.0
ASUS,ROG Phone 5 Ultimate ,White,18 GB,512 GB,4.2,79999.0,85999.0,6.976825311922232
ASUS,Zenfone Selfie ,Gold,2 GB,16 GB,3.9,15999.0,15999.0,0.0
ASUS,ZenFone Max Pro M2 ,Titanium,4 GB,64 GB,4.3,17999.0,17999.0,0.0
ASUS,Zenfone Live ,Pink,2 GB,16 GB,4.0,7999.0,7999.0,0.0
ASUS,Zenfone Selfie ,Aqua Blue,3 GB,32 GB,4.0,11999.0,11999.0,0.0
ASUS,Zenfone Zoom ,White,4 GB,64 GB,3.6,37999.0,37999.0,0.0
ASUS,Zenfone Zoom ,Black,4 GB,128 GB,3.6,37999.0,37999.0,0.0
ASUS,Zenfone Selfie ,Gold,3 GB,32 GB,4.0,7990.0,7990.0,0.0
ASUS,Zenfone Selfie ,Red,3 GB,32 GB,4.0,11999.0,11999.0,0.0
ASUS,Zenfone Max ,Blue,2 GB,32 GB,4.1,7699.0,7699.0,0.0
ASUS,Zenfone Selfie ,Silver,2 GB,16 GB,3.9,8499.0,8499.0,0.0
ASUS,Zenfone Max ZC550KL ,Orange,3 GB,32 GB,4.1,8690.0,8690.0,0.0
ASUS,Zenfone Go 5.0 LTE 2nd Gen ,Red,2 GB,16 GB,3.6,5990.0,5990.0,0.0
ASUS,Zenfone Selfie ,White,3 GB,32 GB,4.0,14500.0,14500.0,0.0
ASUS,Zenfone Selfie ,Silver,3 GB,16 GB,4.0,6749.0,6749.0,0.0
ASUS,Zenfone Max ,Black,2 GB,32 GB,4.1,6999.0,6999.0,0.0
ASUS,Zenfone Selfie ,Pink,3 GB,16 GB,4.0,12490.0,12490.0,0.0
ASUS,Zenfone Live ,Gold,2 GB,16 GB,4.0,7668.0,7668.0,0.0
realme,C11 2021 ,Cool Blue,4 GB,64 GB,4.2,8799.0,9999.0,12.001200120012001
realme,C11 2021 ,Cool Blue,2 GB,32 GB,4.3,7299.0,7999.0,8.751093886735841
realme,C11 2021 ,Cool Grey,2 GB,32 GB,4.3,7299.0,7999.0,8.751093886735841
realme,Narzo 30 5G ,Racing Blue,4 GB,64 GB,4.4,14999.0,15999.0,6.250390649415588
realme,Narzo 30 5G ,Racing Silver,4 GB,64 GB,4.4,14999.0,15999.0,6.250390649415588
realme,C20 ,Cool Blue,2 GB,32 GB,4.4,7499.0,7999.0,6.250781347668459
realme,C20 ,Cool Grey,2 GB,32 GB,4.4,7499.0,7999.0,6.250781347668459
realme,C21Y ,Cross Black,4 GB,64 GB,4.4,9999.0,10999.0,9.091735612328392
realme,C21Y ,Cross Blue,4 GB,64 GB,4.4,9999.0,10999.0,9.091735612328392
realme,C11 2021 ,Cool Grey,4 GB,64 GB,4.2,8799.0,9999.0,12.001200120012001
realme,8i ,Space Purple,4 GB,64 GB,4.2,13999.0,15999.0,12.500781298831177
realme,8i ,Space Purple,6 GB,128 GB,4.2,15999.0,17999.0,11.111728429357187
realme,8i ,Space Black,4 GB,64 GB,4.2,13999.0,15999.0,12.500781298831177
realme,C25s ,Watery Grey,4 GB,128 GB,4.4,11999.0,11999.0,0.0
realme,C25s ,Watery Grey,4 GB,64 GB,4.4,10999.0,10999.0,0.0
realme,C25s ,Watery Blue,4 GB,128 GB,4.4,11999.0,11999.0,0.0
realme,C25s ,Watery Blue,4 GB,64 GB,4.4,10999.0,10999.0,0.0
realme,8s 5G ,Universe Blue,6 GB,128 GB,4.5,17999.0,20999.0,14.286394590218581
realme,8i ,Space Black,6 GB,128 GB,4.2,15999.0,17999.0,11.111728429357187
realme,C25Y ,Metal Grey,4 GB,128 GB,4.2,11999.0,13999.0,14.286734766769055
realme,C25Y ,Glacier Blue,4 GB,128 GB,4.2,11999.0,13999.0,14.286734766769055
realme,8s 5G ,Universe Blue,8 GB,128 GB,4.2,19999.0,22999.0,13.044045393277969
realme,8s 5G ,Universe Purple,8 GB,128 GB,4.2,19999.0,22999.0,13.044045393277969
realme,8s 5G ,Universe Purple,6 GB,128 GB,4.5,17999.0,20999.0,14.286394590218581
realme,C21 ,Cross Black,4 GB,64 GB,4.4,9999.0,10999.0,9.091735612328392
realme,C21 ,Cross Blue,4 GB,64 GB,4.4,9999.0,10999.0,9.091735612328392
realme,C21 ,Cross Black,3 GB,32 GB,4.4,8999.0,9999.0,10.00100010001
realme,C21 ,Cross Blue,3 GB,32 GB,4.4,8999.0,9999.0,10.00100010001
realme,Narzo 30 5G ,Racing Blue,6 GB,128 GB,4.3,16999.0,17999.0,5.555864214678594
realme,Narzo 30 5G ,Racing Silver,6 GB,128 GB,4.3,16999.0,17999.0,5.555864214678594
realme,Narzo 30 ,Racing Silver,6 GB,64 GB,4.3,14499.0,15999.0,9.375585974123382
realme,Narzo 30 ,Racing Blue,6 GB,64 GB,4.3,14499.0,15999.0,9.375585974123382
realme,Narzo 30 ,Racing Blue,4 GB,64 GB,4.3,13499.0,14999.0,10.000666711114075
realme,Narzo 30 ,Racing Silver,4 GB,64 GB,4.3,13499.0,14999.0,10.000666711114075
realme,Narzo 30A ,Laser Black,3 GB,32 GB,4.3,8999.0,9999.0,10.00100010001
realme,Narzo 30 ,Racing Blue,6 GB,128 GB,4.3,15499.0,16999.0,8.824048473439614
realme,Narzo 30 ,Racing Silver,6 GB,128 GB,4.3,15499.0,16999.0,8.824048473439614
realme,8 5G ,Supersonic Black,4 GB,128 GB,4.3,16499.0,16999.0,2.941349491146538
realme,8 5G ,Supersonic Blue,4 GB,64 GB,4.3,15499.0,15999.0,3.125195324707794
realme,8 5G ,Supersonic Black,4 GB,64 GB,4.3,15499.0,15999.0,3.125195324707794
realme,8 Pro ,Infinite Black,8 GB,128 GB,4.4,19999.0,21999.0,9.091322332833311
realme,8 5G ,Supersonic Blue,8 GB,128 GB,4.3,18499.0,18999.0,2.631717458813622
realme,8 5G ,Supersonic Black,8 GB,128 GB,4.3,18499.0,18999.0,2.631717458813622
realme,8 5G ,Supersonic Blue,4 GB,128 GB,4.3,16499.0,16999.0,2.941349491146538
realme,C15 ,Power Blue,3 GB,32 GB,4.3,9999.0,11999.0,16.668055671305943
realme,8 Pro ,Infinite Black,6 GB,128 GB,4.3,17999.0,19999.0,10.000500025001251
realme,8 Pro ,Infinite Blue,8 GB,128 GB,4.4,19999.0,21999.0,9.091322332833311
realme,8,Cyber Silver,6 GB,128 GB,4.3,16999.0,17999.0,5.555864214678594
realme,8,Cyber Black,6 GB,128 GB,4.3,16999.0,17999.0,5.555864214678594
realme,8,Cyber Black,8 GB,128 GB,4.3,17999.0,18999.0,5.263434917627244
realme,8,Cyber Black,4 GB,128 GB,4.3,15999.0,16999.0,5.882698982293076
realme,8,Cyber Silver,8 GB,128 GB,4.3,17999.0,18999.0,5.263434917627244
realme,C12 ,Power Silver,3 GB,32 GB,4.4,8999.0,10999.0,18.183471224656785
realme,C12 ,Power Blue,3 GB,32 GB,4.4,8999.0,10999.0,18.183471224656785
realme,C11 ,Rich Grey,2 GB,32 GB,4.4,7499.0,8999.0,16.6685187243027
realme,C11 ,Rich Green,2 GB,32 GB,4.4,7499.0,8999.0,16.6685187243027
realme,7,Mist Blue,6 GB,64 GB,4.3,14999.0,17999.0,16.667592644035782
realme,X7 5G ,Nebula,8 GB,128 GB,4.3,21999.0,23999.0,8.33368057002375
realme,X7 5G ,Space Silver,6 GB,128 GB,4.3,19999.0,21999.0,9.091322332833311
realme,X7 5G ,Space Silver,8 GB,128 GB,4.3,21999.0,23999.0,8.33368057002375
realme,X7 5G ,Nebula,6 GB,128 GB,4.3,19999.0,21999.0,9.091322332833311
realme,Narzo 30 Pro 5G ,Sword Black,6 GB,64 GB,4.3,16999.0,18999.0,10.526869835254487
realme,Narzo 30 Pro 5G ,Blade Silver,6 GB,64 GB,4.3,16999.0,18999.0,10.526869835254487
realme,C3 ,Frozen Blue,3 GB,32 GB,4.4,9999.0,9999.0,0.0
realme,C15 Qualcomm Edition ,Power Silver,3 GB,32 GB,4.3,11999.0,11999.0,0.0
realme,C15 Qualcomm Edition ,Power Blue,4 GB,64 GB,4.4,12999.0,12999.0,0.0
realme,C15 Qualcomm Edition ,Power Silver,4 GB,64 GB,4.4,12999.0,12999.0,0.0
realme,Narzo 30 Pro 5G ,Blade Silver,8 GB,128 GB,4.3,19999.0,21999.0,9.091322332833311
realme,Narzo 30 Pro 5G ,Sword Black,8 GB,128 GB,4.3,19999.0,21999.0,9.091322332833311
realme,3i ,Diamond Blue,4 GB,64 GB,4.4,10499.0,10999.0,4.545867806164196
realme,5 Pro ,Chroma White,8 GB,128 GB,4.5,16999.0,16999.0,0.0
realme,7i ,Fusion Green,4 GB,64 GB,4.3,13999.0,13999.0,0.0
realme,C2 ,Diamond Black,2 GB,64 GB,4.4,6999.0,7999.0,12.501562695336919
realme,X3 SuperZoom ,Arctic White,8 GB,64 GB,4.3,29999.0,31999.0,6.250195318603706
realme,X3 SuperZoom ,Arctic White,12 GB,128 GB,4.2,32999.0,34999.0,5.714448984256693
realme,X3 SuperZoom ,Glacier Blue,12 GB,128 GB,4.2,32999.0,34999.0,5.714448984256693
realme,6i ,Eclipse Black,6 GB,128 GB,4.4,13999.0,15999.0,12.500781298831177
realme,6,Comet White,6 GB,128 GB,4.4,14999.0,17999.0,16.667592644035782
realme,1,Diamond Black,6 GB,128 GB,4.3,10999.0,14990.0,26.62441627751835
realme,3,Diamond Red,3 GB,64 GB,4.5,8499.0,10999.0,22.729339030820984
realme,6i ,Lunar White,4 GB,64 GB,4.4,12999.0,14999.0,13.334222281485433
realme,X2 ,Pearl White,4 GB,128 GB,4.5,17999.0,17999.0,0.0
realme,1,Moonlight Silver,3 GB,64 GB,4.2,10999.0,12990.0,15.327174749807545
realme,5i ,Aqua Blue,4 GB,128 GB,4.5,10999.0,10999.0,0.0
realme,1,Black,4 GB,64 GB,4.4,10990.0,14990.0,26.684456304202804
realme,1,Moonlight Silver,6 GB,64 GB,4.3,10990.0,14990.0,26.684456304202804
realme,1,Diamond Black,3 GB,128 GB,4.2,11990.0,12990.0,7.698229407236336
realme,1,Diamond Red,3 GB,128 GB,4.2,11900.0,12990.0,8.391070053887606
realme,X ,Space Blue,4 GB,64 GB,4.5,17999.0,17999.0,0.0
realme,Narzo 50i ,Mint Green,2 GB,32 GB,4.4,7499.0,7999.0,6.250781347668459
realme,Narzo 50i ,Carbon Black,2 GB,32 GB,4.4,7499.0,7999.0,6.250781347668459
realme,Narzo 50A ,Oxygen Blue,4 GB,32 GB,4.4,12499.0,13999.0,10.715051075076792
realme,Narzo 50A ,Oxygen Green,4 GB,64 GB,4.4,11499.0,12999.0,11.539349180706209
realme,Narzo 50A ,Oxygen Blue,4 GB,64 GB,4.4,11499.0,12999.0,11.539349180706209
realme,2,Diamond Black,3 GB,128 GB,4.5,9990.0,9990.0,0.0
realme,2,Diamond Red,3 GB,64 GB,4.5,9990.0,9990.0,0.0
realme,X2 ,Pearl Green,8 GB,64 GB,4.5,20999.0,20999.0,0.0
realme,X ,Space Blue,8 GB,64 GB,4.5,20999.0,20999.0,0.0
realme,Narzo 50A ,Oxygen Green,4 GB,128 GB,4.4,12499.0,13999.0,10.715051075076792
realme,C21Y ,Cross Black,3 GB,64 GB,4.2,8999.0,9999.0,10.00100010001
realme,C21Y ,Cross Blue,3 GB,64 GB,4.2,8999.0,9999.0,10.00100010001
